id,name,population
05043,"Faulkner County, Arkansas",0.012413563077362907
05045,"Franklin County, Arkansas",0.0017548457288297785
05047,"Fulton County, Arkansas",0.0012132438340172844
05049,"Garland County, Arkansas",0.009815541671381859
05051,"Grant County, Arkansas",0.001796140887965042
05053,"Greene County, Arkansas",0.004492139029682881
05055,"Hempstead County, Arkansas",0.002144072457121529
05059,"Hot Spring County, Arkansas",0.0033339884969157676
05061,"Howard County, Arkansas",0.001311915440220294
05063,"Independence County, Arkansas",0.0037405869868629774
05065,"Izard County, Arkansas",0.001339710258869029
05067,"Jackson County, Arkansas",0.001654486580065953
05069,"Jefferson County, Arkansas",0.006748284166284488
05071,"Johnson County, Arkansas",0.002637827556974415
05073,"Lafayette County, Arkansas",0.0006544687119682504
05075,"Lawrence County, Arkansas",0.0016226218058293675
05077,"Lee County, Arkansas",0.0008824854920973375
05079,"Lincoln County, Arkansas",0.0013002019095040413
05081,"Little River County, Arkansas",0.001212151894713227
05083,"Logan County, Arkansas",0.0021428812506080115
05085,"Lonoke County, Arkansas",0.007276782789448293
05087,"Madison County, Arkansas",0.0016156731011671838
05089,"Marion County, Arkansas",0.0016457510656334936
05091,"Miller County, Arkansas",0.004295887756580919
05093,"Mississippi County, Arkansas",0.0040848456692694525
05095,"Monroe County, Arkansas",0.0006744214210696638
05097,"Montgomery County, Arkansas",0.0008759338562729928
05099,"Nevada County, Arkansas",0.0008161749961782124
05101,"Newton County, Arkansas",0.0007657472537726502
05103,"Ouachita County, Arkansas",0.00233615450742618
05105,"Perry County, Arkansas",0.0010218566541788517
05107,"Phillips County, Arkansas",0.0017836332195731114
05109,"Pike County, Arkansas",0.0010502470760843455
05111,"Poinsett County, Arkansas",0.0023642471277032944
05113,"Polk County, Arkansas",0.0019786932861615555
05115,"Pope County, Arkansas",0.006304261938370945
05117,"Prairie County, Arkansas",0.0007937406068403049
05127,"Pulaski County, Arkansas",0.038896069217039815
05119,"Randolph County, Arkansas",0.0017752947739784909
05121,"St Francis County, Arkansas",0.0025236702660956815
05123,"Saline County, Arkansas",0.01201014113811841
05125,"Scott County, Arkansas",0.0010177866985910011
05129,"Searcy County, Arkansas",0.0007786519910024201
05131,"Sebastian County, Arkansas",0.012654980930769062
05133,"Sevier County, Arkansas",0.0016850608805795617
05135,"Sharp County, Arkansas",0.0017077930715458484
05137,"Stone County, Arkansas",0.0012277368465984106
05139,"Union County, Arkansas",0.0038766823310323194
05141,"Van Buren County, Arkansas",0.0016427730493497005
05143,"Washington County, Arkansas",0.023479176717471625
05145,"White County, Arkansas",0.007772126164652535
05147,"Woodruff County, Arkansas",0.0006333247963533198
05149,"Yell County, Arkansas",0.0021219358694120004
06001,"Alameda County, California",0.1654456799903115
06003,"Alpine County, California",9.95650110881473e-05
06005,"Amador County, California",0.003903087408748618
06007,"Butte County, California",0.02285657277973996
06009,"Calaveras County, California",0.004527775957878938
06011,"Colusa County, California",0.0021175681121957707
06013,"Contra Costa County, California",0.11420027358042927
06015,"Del Norte County, California",0.0027451354104004243
06017,"El Dorado County, California",0.018926286155599364
06019,"Fresno County, California",0.09845957144360332
06021,"Glenn County, California",0.0027676690669477914
06023,"Humboldt County, California",0.013516024705623091
06025,"Imperial County, California",0.018010744682751927
06027,"Inyo County, California",0.0017729123609514564
06029,"Kern County, California",0.08871232561232978
06031,"Kings County, California",0.015018731722425058
06033,"Lake County, California",0.0063760321308103576
06035,"Lassen County, California",0.0030308264392256362
06037,"Los Angeles County, California",1.0
06039,"Madera County, California",0.015564701374453782
06041,"Marin County, California",0.025767385162728737
06043,"Mariposa County, California",0.001719208800633722
06045,"Mendocino County, California",0.008667516393979642
06047,"Merced County, California",0.027205667760591315
06049,"Modoc County, California",0.0008650144632324182
06051,"Mono County, California",0.0014212086378354984
06053,"Monterey County, California",0.04306846856505278
06055,"Napa County, California",0.0137686597536982
06057,"Nevada County, California",0.009869344498909053
06059,"Orange County, California",0.3152614400495542
06061,"Placer County, California",0.038936967307337235
06063,"Plumas County, California",0.0018518297924719719
06065,"Riverside County, California",0.24277811197738297
06067,"Sacramento County, California",0.15273848450736663
06069,"San Benito County, California",0.006093120583850019
06071,"San Bernardino County, California",0.21507898691856714
06073,"San Diego County, California",0.33093454121673804
06075,"San Francisco County, California",0.08741569732236629
06077,"San Joaquin County, California",0.07468914473357674
06079,"San Luis Obispo County, California",0.028119223889249558
06081,"San Mateo County, California",0.07629628085473038
06083,"Santa Barbara County, California",0.04424279965296184
06085,"Santa Clara County, California",0.19180916474584617
06087,"Santa Cruz County, California",0.027174894925658787
06089,"Shasta County, California",0.017830673964791908
06091,"Sierra County, California",0.0002889668467373846
06093,"Siskiyou County, California",0.004314549991959356
06095,"Solano County, California",0.04423733995644155
06097,"Sonoma County, California",0.04949036214663355
06099,"Stanislaus County, California",0.054402401472331254
06101,"Sutter County, California",0.009555660117016187
06103,"Tehama County, California",0.006346351235181887
06105,"Trinity County, California",0.0012389540412673643
06107,"Tulare County, California",0.04610991659569061
06109,"Tuolumne County, California",0.005390308740874861
06111,"Ventura County, California",0.084184152585613
06113,"Yolo County, California",0.02184196263185167
06115,"Yuba County, California",0.007690329984057686
08001,"Adams County, Colorado",0.05075214764607666
08003,"Alamosa County, Colorado",0.0016043566392887703
08005,"Arapahoe County, Colorado",0.06469353234423486
08007,"Archuleta County, Colorado",0.0013544018058690745
08009,"Baca County, Colorado",0.00034723669869026846
08011,"Bent County, Colorado",0.0005680069725287924
08013,"Boulder County, Colorado",0.0322171728301677
08014,"Broomfield County, Colorado",0.006873063048575417
08015,"Chaffee County, Colorado",0.0019808771647696704
08017,"Cheyenne County, Colorado",0.00017600076237216865
08019,"Clear Creek County, Colorado",0.0009448252996380718
08021,"Conejos County, Colorado",0.0008035680605768219
08023,"Costilla County, Colorado",0.00036986962244709554
08025,"Crowley County, Colorado",0.0005827977867382979
08027,"Custer County, Colorado",0.0004812474314609552
08029,"Delta County, Colorado",0.0030572315169419347
08031,"Denver County, Colorado",0.07109309080368718
08033,"Dolores County, Colorado",0.00019595347147358203
08035,"Douglas County, Colorado",0.03403902392538282
08037,"Eagle County, Colorado",0.005445501309334493
08039,"Elbert County, Colorado",0.0026024884304067376
08041,"El Paso County, Colorado",0.07067855093698319
08043,"Fremont County, Colorado",0.004752219118467473
08045,"Garfield County, Colorado",0.005917814691944069
08047,"Gilpin County, Colorado",0.0005981842042045619
08049,"Grand County, Colorado",0.0015311967059169213
08051,"Gunnison County, Colorado",0.001695583204782297
08053,"Hinsdale County, Colorado",7.167092522995249e-05
08055,"Huerfano County, Colorado",0.0006751162915358822
08057,"Jackson County, Colorado",0.0001299407771828363
08059,"Jefferson County, Colorado",0.05750609004330036
08061,"Kiowa County, Colorado",0.00012835250183148002
08063,"Kit Carson County, Colorado",0.000702116972508939
08065,"Lake County, Colorado",0.0007703135454077997
08067,"La Plata County, Colorado",0.005580107645361938
08069,"Larimer County, Colorado",0.03480050268914871
08071,"Las Animas County, Colorado",0.001431631694828774
08073,"Lincoln County, Colorado",0.0005479549962179193
08075,"Logan County, Colorado",0.0022019452402365735
08077,"Mesa County, Colorado",0.015174481974067434
08079,"Mineral County, Colorado",6.809730568940084e-05
08081,"Moffat County, Colorado",0.0013001026422945815
08083,"Montezuma County, Colorado",0.0025874990817783125
08085,"Montrose County, Colorado",0.004181134862445428
08087,"Morgan County, Colorado",0.0028472813689345254
08089,"Otero County, Colorado",0.0018118251070596853
08091,"Ouray County, Colorado",0.00047012950400146124
08093,"Park County, Colorado",0.001830388075228662
08095,"Phillips County, Colorado",0.0004168230125215658
08097,"Pitkin County, Colorado",0.0017758903772352494
08099,"Prowers County, Colorado",0.0011905116430509974
08101,"Pueblo County, Colorado",0.016610977762159737
08103,"Rio Blanco County, Colorado",0.0006198244558667913
08105,"Rio Grande County, Colorado",0.001110303737807505
08107,"Routt County, Colorado",0.002523471731676762
08109,"Saguache County, Colorado",0.0006704507326912731
08111,"San Juan County, Colorado",6.73031680137227e-05
08113,"San Miguel County, Colorado",0.0008034687933673621
08115,"Sedgwick County, Colorado",0.00021739518871689191
08117,"Summit County, Colorado",0.0030505806139081303
08119,"Teller County, Colorado",0.0024843604511496135
08121,"Washington County, Colorado",0.0004766811398258059
08123,"Weld County, Colorado",0.03124226956606332
08125,"Yuma County, Colorado",0.0009788739524827722
09001,"Fairfield County, Connecticut",0.09100251940177609
09003,"Hartford County, Connecticut",0.08873773801795148
09005,"Litchfield County, Connecticut",0.018844986311051814
09007,"Middlesex County, Connecticut",0.016437657214442982
09009,"New Haven County, Connecticut",0.08560714803321878
09011,"New London County, Connecticut",0.027196138108483175
09013,"Tolland County, Connecticut",0.015148672499607895
09015,"Windham County, Connecticut",0.011747480101887864
10001,"Kent County, Delaware",0.01771463059693344
10003,"New Castle County, Delaware",0.05533789565428011
10005,"Sussex County, Delaware",0.02276226893075318
11000,"District of Columbia, District of Columbia",0.06963207601485831
11001,"Alachua County, Florida",0.026679551550454546
12001,"Baker County, Florida",0.002805986209799262
12003,"Bay County, Florida",0.01847898810977365
12005,"Bradford County, Florida",0.0027463266169139413
12007,"Brevard County, Florida",0.05907560389206875
12009,"Broward County, Florida",0.19317607422010716
12011,"Calhoun County, Florida",0.0014351060471598659
12013,"Charlotte County, Florida",0.018340907421415115
12015,"Citrus County, Florida",0.014651443047423917
12017,"Clay County, Florida",0.021424047680026048
12019,"Collier County, Florida",0.03753442090488018
12021,"Columbia County, Florida",0.0070064781780893445
12023,"DeSoto County, Florida",0.00370088010307907
12027,"Dixie County, Florida",0.001647736409822689
12029,"Duval County, Florida",0.09416149980841429
12031,"Escambia County, Florida",0.031270957789597195
12033,"Flagler County, Florida",0.011117828192284556
12035,"Franklin County, Florida",0.001150506957638711
12037,"Gadsden County, Florida",0.004550508148845224
12039,"Gilchrist County, Florida",0.001806464677748858
12041,"Glades County, Florida",0.0013500340486528447
12043,"Gulf County, Florida",0.001594231383923874
12045,"Hamilton County, Florida",0.001407211961301671
12047,"Hardee County, Florida",0.002688354566589437
12049,"Hendry County, Florida",0.004094772390215429
12051,"Hernando County, Florida",0.018910006333247964
12053,"Highlands County, Florida",0.010407869110228295
12055,"Hillsborough County, Florida",0.14411941051160335
12057,"Holmes County, Florida",0.001921515373512729
12059,"Indian River County, Florida",0.015594977873339012
12061,"Jackson County, Florida",0.004767407001514817
12063,"Jefferson County, Florida",0.0014130687266597974
12065,"Lafayette County, Florida",0.0008541943374013036
12067,"Lake County, Florida",0.0354020619784749
12069,"Lee County, Florida",0.07488559454109761
12071,"Leon County, Florida",0.028943439529394013
12073,"Levy County, Florida",0.004041366631526075
12075,"Liberty County, Florida",0.0008279877941039248
12077,"Madison County, Florida",0.0018318770833705585
12079,"Manatee County, Florida",0.03914115995719598
12081,"Marion County, Florida",0.03563454578302967
12083,"Martin County, Florida",0.015947872802968485
12085,"Miami-Dade County, Florida",0.26948744369067545
12086,"Monroe County, Florida",0.007412381797570336
12087,"Nassau County, Florida",0.008522089932121082
12089,"Okaloosa County, Florida",0.02053322374233409
12091,"Okeechobee County, Florida",0.004126339362823636
12093,"Orange County, Florida",0.13713308357703433
12095,"Osceola County, Florida",0.03656706194869474
12097,"Palm Beach County, Florida",0.14719242551484937
12099,"Pasco County, Florida",0.05350542296765279
12101,"Pinellas County, Florida",0.09658421532248938
12103,"Polk County, Florida",0.07013337542263015
12105,"Putnam County, Florida",0.007341505010016062
12107,"St Johns County, Florida",0.025186870521808014
12109,"St Lucie County, Florida",0.03179915861113262
12111,"Santa Rosa County, Florida",0.017789577340075562
12113,"Sarasota County, Florida",0.04231195316175989
12115,"Seminole County, Florida",0.04646062764671197
12117,"Sumter County, Florida",0.012769038954438336
12119,"Suwannee County, Florida",0.00437698906670955
12121,"Taylor County, Florida",0.0021301750477971614
12123,"Union County, Florida",0.0015130308065857837
12125,"Volusia County, Florida",0.05420138537317522
12127,"Wakulla County, Florida",0.00320901108020592
12129,"Walton County, Florida",0.00701283127949477
12131,"Washington County, Florida",0.002452594944122488
12133,"Appling County, Georgia",0.0018304873424381217
13001,"Atkinson County, Georgia",0.0008116087045430631
13003,"Bacon County, Georgia",0.0010965055956925973
13005,"Baker County, Georgia",0.000297801628379304
13007,"Baldwin County, Georgia",0.004447865854263824
13009,"Banks County, Georgia",0.0018747605178571784
13011,"Barrow County, Georgia",0.008015628629457346
13013,"Bartow County, Georgia",0.01055131022789766
13015,"Ben Hill County, Georgia",0.001661336017518677
13017,"Berrien County, Georgia",0.0019039450774383502
13019,"Bibb County, Georgia",0.015169717148013365
13021,"Bleckley County, Georgia",0.0012641679124701453
13023,"Brantley County, Georgia",0.0018760509915801552
13025,"Brooks County, Georgia",0.0015280201552142086
13027,"Bryan County, Georgia",0.00376947374481577
13029,"Bulloch County, Georgia",0.007659060813077859
13031,"Burke County, Georgia",0.002218919933054194
13033,"Butts County, Georgia",0.002392935351237167
13035,"Calhoun County, Georgia",0.000622107601684366
13037,"Camden County, Georgia",0.005317248074712472
13039,"Candler County, Georgia",0.001066229096807368
13043,"Carroll County, Georgia",0.011704695934610704
13045,"Catoosa County, Georgia",0.0066800875933856274
13047,"Charlton County, Georgia",0.0012738960989972026
13049,"Chatham County, Georgia",0.02869616491062973
13051,"Chattahoochee County, Georgia",0.0010436954402600006
13053,"Chattooga County, Georgia",0.0024515030048184302
13055,"Cherokee County, Georgia",0.02519679724275399
13057,"Clarke County, Georgia",0.012625002233512213
13059,"Clay County, Georgia",0.00027774965206843087
13061,"Clayton County, Georgia",0.028699242194122985
13063,"Clinch County, Georgia",0.000646924404049308
13065,"Cobb County, Georgia",0.07504442207623324
13067,"Coffee County, Georgia",0.004265412723276771
13069,"Colquitt County, Georgia",0.004503654025980214
13071,"Columbia County, Georgia",0.015286256851919132
13073,"Cook County, Georgia",0.0016959802736201362
13075,"Coweta County, Georgia",0.014484277066693668
13077,"Crawford County, Georgia",0.0012158247814632384
13079,"Crisp County, Georgia",0.0022365894963380325
13081,"Dade County, Georgia",0.0016022720278901152
13083,"Dawson County, Georgia",0.0024857501920820505
13085,"Decatur County, Georgia",0.0026292905769608747
13087,"DeKalb County, Georgia",0.07492887504442208
13089,"Dodge County, Georgia",0.002055526106283416
13091,"Dooly County, Georgia",0.0013523171944704194
13093,"Dougherty County, Georgia",0.008846098103797766
13095,"Douglas County, Georgia",0.014387590804679853
13097,"Early County, Georgia",0.0010125255364896335
13099,"Echols County, Georgia",0.0003885318578255319
13101,"Effingham County, Georgia",0.006168662930248902
13103,"Elbert County, Georgia",0.0018869703846207298
13105,"Emanuel County, Georgia",0.002235596824243435
13107,"Evans County, Georgia",0.0010538206956248971
13109,"Fannin County, Georgia",0.002570524388960692
13111,"Fayette County, Georgia",0.011226625053852461
13113,"Floyd County, Georgia",0.00971607592750317
13115,"Forsyth County, Georgia",0.023517096791485257
13117,"Franklin County, Georgia",0.002277983922682756
13119,"Fulton County, Georgia",0.10423503695718209
13121,"Gilmer County, Georgia",0.003052367423678406
13123,"Glascock County, Georgia",0.00028698150254818927
13125,"Glynn County, Georgia",0.008426694143830245
13127,"Gordon County, Georgia",0.00571203376673397
13129,"Grady County, Georgia",0.0024507088671427524
13131,"Greene County, Georgia",0.0017517684453365258
13133,"Gwinnett County, Georgia",0.09204561923877932
13135,"Habersham County, Georgia",0.004495514114804513
13137,"Hall County, Georgia",0.01999757788008918
13139,"Hancock County, Georgia",0.0008221310287457985
13141,"Haralson County, Georgia",0.0029259009988266615
13143,"Harris County, Georgia",0.003422137778916042
13145,"Hart County, Georgia",0.0025794584378120715
13147,"Heard County, Georgia",0.0011698640634833658
13149,"Henry County, Georgia",0.02279592051476004
13151,"Houston County, Georgia",0.015429797236797958
13153,"Irwin County, Georgia",0.00092417772007044
13155,"Jackson County, Georgia",0.006972429525244644
13157,"Jasper County, Georgia",0.0013840827014975452
13159,"Jeff Davis County, Georgia",0.0014852359879370487
13161,"Jefferson County, Georgia",0.0015225604586939214
13163,"Jenkins County, Georgia",0.0008615401109013264
13165,"Johnson County, Georgia",0.000954950555002968
13167,"Jones County, Georgia",0.002838446587292606
13169,"Lamar County, Georgia",0.0018736685785531208
13171,"Lanier County, Georgia",0.0010193749739423575
13173,"Laurens County, Georgia",0.004690375646974038
13175,"Lee County, Georgia",0.0029447617686240175
13177,"Liberty County, Georgia",0.006007651516505159
13179,"Lincoln County, Georgia",0.0007781556549551213
13181,"Long County, Georgia",0.0018865733157828906
13183,"Lowndes County, Georgia",0.011537132885042616
13185,"Lumpkin County, Georgia",0.003257254944003367
13187,"McDuffie County, Georgia",0.002128884574074184
13189,"McIntosh County, Georgia",0.0014131679938692572
13191,"Macon County, Georgia",0.0012978194964770068
13193,"Madison County, Georgia",0.002933941642792903
13195,"Marion County, Georgia",0.0008226273647930974
13197,"Meriwether County, Georgia",0.002085405536330806
13199,"Miller County, Georgia",0.0005556978385557812
13201,"Mitchell County, Georgia",0.0021887427013784246
13205,"Monroe County, Georgia",0.002721609081758459
13207,"Montgomery County, Georgia",0.0009015447963136129
13209,"Morgan County, Georgia",0.001860763841323351
13211,"Murray County, Georgia",0.0039564931674379725
13213,"Muscogee County, Georgia",0.01926607781358015
13215,"Newton County, Georgia",0.010853380346283734
13217,"Oconee County, Georgia",0.003910333915039181
13219,"Oglethorpe County, Georgia",0.0014884125386397612
13221,"Paulding County, Georgia",0.01627654653348978
13223,"Peach County, Georgia",0.0027077116724340917
13225,"Pickens County, Georgia",0.0031694034636314725
13227,"Pierce County, Georgia",0.0019160556769924418
13229,"Pike County, Georgia",0.0018424986747827537
13231,"Polk County, Georgia",0.0041950322717697955
13233,"Pulaski County, Georgia",0.0010913437008006892
13235,"Putnam County, Georgia",0.0021574735303985975
13237,"Quitman County, Georgia",0.00021580691336553563
13239,"Rabun County, Georgia",0.001664810369849769
13241,"Randolph County, Georgia",0.0006676712508263995
13243,"Richmond County, Georgia",0.020010383350109493
13245,"Rockdale County, Georgia",0.008975641812142762
13247,"Schley County, Georgia",0.0005106305254610465
13249,"Screven County, Georgia",0.0013772332640448212
13251,"Seminole County, Georgia",0.0008124028422187413
13253,"Spalding County, Georgia",0.006553720435743342
13255,"Stephens County, Georgia",0.002573105336406646
13257,"Stewart County, Georgia",0.000630247512860067
13259,"Sumter County, Georgia",0.002949228793049707
13261,"Talbot County, Georgia",0.0006158537674884006
13263,"Taliaferro County, Georgia",0.00015148176163560595
13265,"Tattnall County, Georgia",0.002521287853068647
13267,"Taylor County, Georgia",0.0007875860398537992
13269,"Telfair County, Georgia",0.0015771574238967938
13271,"Terrell County, Georgia",0.0008438705476174877
13273,"Thomas County, Georgia",0.0043923754841758145
13275,"Tift County, Georgia",0.004015954225904374
13277,"Toombs County, Georgia",0.0026619494888731384
13279,"Towns County, Georgia",0.001169367727436067
13281,"Treutlen County, Georgia",0.0006677705180358593
13283,"Troup County, Georgia",0.006947910524508081
13285,"Turner County, Georgia",0.0007764681123943052
13287,"Twiggs County, Georgia",0.0008028731901106035
13289,"Union County, Georgia",0.002364445662122214
13291,"Upson County, Georgia",0.002590774899690485
13293,"Walker County, Georgia",0.006884875846501128
13295,"Walton County, Georgia",0.009243365476055757
13297,"Ware County, Georgia",0.0035240852030312235
13299,"Warren County, Georgia",0.0005123180680218627
13301,"Washington County, Georgia",0.0020175067650603246
13303,"Wayne County, Georgia",0.002950618533982144
13305,"Webster County, Georgia",0.00025015336783861534
13307,"Wheeler County, Georgia",0.0007754754402997076
13309,"White County, Georgia",0.0029682880972659825
13311,"Whitfield County, Georgia",0.010339970338957814
13313,"Wilcox County, Georgia",0.000867694677887832
13315,"Wilkes County, Georgia",0.0009706347740976115
13317,"Wilkinson County, Georgia",0.0008891363951311419
13319,"Worth County, Georgia",0.00200678590643867
13321,"Hawaii County, Hawaii",0.01999469913101485
15001,"Honolulu County, Hawaii",0.0972592323468158
15003,"Kalawao County, Hawaii",0.0
15007,"Kauai County, Hawaii",0.007155378992278996
15009,"Maui County, Hawaii",0.01656630751790284
16001,"Ada County, Idaho",0.04652435719518514
16003,"Adams County, Idaho",0.00041176038483911766
16005,"Bannock County, Idaho",0.008595349132702391
16007,"Bear Lake County, Idaho",0.0005914340339612977
16009,"Benewah County, Idaho",0.0009065081567866013
16011,"Bingham County, Idaho",0.004570560125156098
16013,"Blaine County, Idaho",0.002251876646594837
16015,"Boise County, Idaho",0.0007513535084009839
16017,"Bonner County, Idaho",0.004429203618885388
16019,"Bonneville County, Idaho",0.011550533958319684
16021,"Boundary County, Idaho",0.0011842578088550322
16023,"Butte County, Idaho",0.0002482672908588798
16025,"Camas County, Idaho",0.00010274156179085987
16027,"Canyon County, Idaho",0.022151477790947227
16029,"Caribou County, Idaho",0.0006900063729548473
16031,"Cassia County, Idaho",0.0023531292002438
16033,"Clark County, Idaho",7.593941523672251e-05
16035,"Clearwater County, Idaho",0.0008608452404351081
16037,"Custer County, Idaho",0.0004133486601904739
